time,hip_angle,knee_angle,ankle_angle,hip_torque,knee_torque,ankle_torque
24.2070,-23.2890,0.0000,-0.2289,20.7745,0.0000,0.1824
24.2080,-23.2903,0.0000,-0.2289,20.7774,0.0000,0.1824
24.2090,-23.2917,0.0000,-0.2289,20.7803,0.0000,0.1824
24.2100,-23.2931,0.0000,-0.2290,20.7832,0.0000,0.1825
24.2110,-23.2944,0.0000,-0.2290,20.7861,0.0000,0.1825
24.2120,-23.2958,0.0000,-0.2290,20.7889,0.0000,0.1825
24.2130,-23.2972,0.0000,-0.2291,20.7918,0.0000,0.1825
24.2140,-23.2985,0.0000,-0.2291,20.7946,0.0000,0.1825
24.2150,-23.2999,0.0000,-0.2291,20.7975,0.0000,0.1825
24.2160,-23.3013,0.0000,-0.2291,20.8003,0.0000,0.1825
24.2170,-23.3027,0.0000,-0.2292,20.8032,0.0000,0.1826
24.2180,-23.3041,0.0000,-0.2292,20.8060,0.0000,0.1826
24.2190,-23.3055,0.0000,-0.2292,20.8088,0.0000,0.1826
24.2200,-23.3069,0.0000,-0.2293,20.8116,0.0000,0.1826
24.2210,-23.3083,0.0000,-0.2293,20.8144,0.0000,0.1826
24.2220,-23.3097,0.0000,-0.2293,20.8172,0.0000,0.1826
24.2230,-23.3112,0.0000,-0.2294,20.8199,0.0000,0.1826
24.2240,-23.3126,0.0000,-0.2294,20.8227,0.0000,0.1827
24.2250,-23.3140,0.0000,-0.2294,20.8254,0.0000,0.1827
24.2260,-23.3155,0.0000,-0.2294,20.8282,0.0000,0.1827
24.2270,-23.3169,0.0000,-0.2295,20.8309,0.0000,0.1827
24.2280,-23.3183,0.0000,-0.2295,20.8336,0.0000,0.1827
24.2290,-23.3198,0.0000,-0.2295,20.8363,0.0000,0.1827
24.2300,-23.3212,0.0000,-0.2296,20.8390,0.0000,0.1827
24.2310,-23.3227,0.0000,-0.2296,20.8417,0.0000,0.1827
24.2320,-23.3241,0.0000,-0.2296,20.8444,0.0000,0.1828
24.2330,-23.3256,0.0000,-0.2296,20.8471,0.0000,0.1828
24.2340,-23.3270,0.0000,-0.2297,20.8497,0.0000,0.1828
24.2350,-23.3285,0.0000,-0.2297,20.8524,0.0000,0.1828
24.2360,-23.3300,0.0000,-0.2297,20.8550,0.0000,0.1828
24.2370,-23.3315,0.0000,-0.2298,20.8577,0.0000,0.1828
24.2380,-23.3329,0.0000,-0.2298,20.8603,0.0000,0.1828
24.2390,-23.3344,0.0000,-0.2298,20.8629,0.0000,0.1829
24.2400,-23.3359,0.0000,-0.2298,20.8655,0.0000,0.1829
24.2410,-23.3374,0.0000,-0.2299,20.8681,0.0000,0.1829
24.2420,-23.3389,0.0000,-0.2299,20.8707,0.0000,0.1829
24.2430,-23.3404,0.0000,-0.2299,20.8732,0.0000,0.1829
24.2440,-23.3419,0.0000,-0.2300,20.8759,0.0000,0.1830
24.2450,-23.3434,0.0000,-0.2300,20.8785,0.0000,0.1832
24.2460,-23.3449,0.0000,-0.2300,20.8812,0.0000,0.1833
24.2470,-23.3464,0.0000,-0.2301,20.8839,0.0000,0.1833
24.2480,-23.3479,0.0000,-0.2301,20.8866,0.0000,0.1833
24.2490,-23.3495,0.0000,-0.2301,20.8893,0.0000,0.1833
24.2500,-23.3510,0.0000,-0.2302,20.8921,0.0000,0.1833
24.2510,-23.3525,0.0000,-0.2302,20.8948,0.0000,0.1833
24.2520,-23.3540,0.0000,-0.2302,20.8976,0.0000,0.1833
24.2530,-23.3556,0.0000,-0.2302,20.9003,0.0000,0.1833
24.2540,-23.3571,0.0000,-0.2303,20.9031,0.0000,0.1834
24.2550,-23.3587,0.0000,-0.2303,20.9059,0.0000,0.1834
24.2560,-23.3602,0.0000,-0.2303,20.9086,0.0000,0.1834
24.2570,-23.3618,0.0000,-0.2304,20.9114,0.0000,0.1834
24.2580,-23.3633,0.0000,-0.2304,20.9141,0.0000,0.1834
24.2590,-23.3649,0.0000,-0.2304,20.9169,0.0000,0.1834
24.2600,-23.3665,0.0000,-0.2305,20.9196,0.0000,0.1834
24.2610,-23.3680,0.0000,-0.2305,20.9223,0.0000,0.1835
24.2620,-23.3696,0.0000,-0.2305,20.9250,0.0000,0.1835
24.2630,-23.3712,0.0000,-0.2305,20.9278,0.0000,0.1835
24.2640,-23.3728,0.0000,-0.2306,20.9305,0.0000,0.1835
24.2650,-23.3744,0.0000,-0.2306,20.9332,0.0000,0.1835
24.2660,-23.3759,0.0000,-0.2306,20.9359,0.0000,0.1835
24.2670,-23.3775,0.0000,-0.2307,20.9386,0.0000,0.1835
24.2680,-23.3791,0.0000,-0.2307,20.9412,0.0000,0.1836
24.2690,-23.3807,0.0000,-0.2307,20.9439,0.0000,0.1836
24.2700,-23.3823,0.0000,-0.2307,20.9466,0.0000,0.1836
24.2710,-23.3839,0.0000,-0.2308,20.9492,0.0000,0.1836
24.2720,-23.3855,0.0000,-0.2308,20.9519,0.0000,0.1836
24.2730,-23.3872,0.0000,-0.2308,20.9545,0.0000,0.1836
24.2740,-23.3888,0.0000,-0.2309,20.9571,0.0000,0.1836
24.2750,-23.3904,0.0000,-0.2309,20.9598,0.0000,0.1837
24.2760,-23.3920,0.0000,-0.2309,20.9624,0.0000,0.1837
24.2770,-23.3936,0.0000,-0.2309,20.9650,0.0000,0.1837
24.2780,-23.3953,0.0000,-0.2310,20.9676,0.0000,0.1837
24.2790,-23.3969,0.0000,-0.2310,20.9702,0.0000,0.1837
24.2800,-23.3985,0.0000,-0.2310,20.9727,0.0000,0.1837
24.2810,-23.4002,0.0000,-0.2310,20.9753,0.0000,0.1838
24.2820,-23.4018,0.0000,-0.2311,20.9779,0.0000,0.1838
24.2830,-23.4035,0.0000,-0.2311,20.9804,0.0000,0.1838
24.2840,-23.4051,0.0000,-0.2311,20.9830,0.0000,0.1838
24.2850,-23.4068,0.0000,-0.2312,20.9855,0.0000,0.1838
24.2860,-23.4084,0.0000,-0.2312,20.9881,0.0000,0.1838
24.2870,-23.4101,0.0000,-0.2312,20.9906,0.0000,0.1838
24.2880,-23.4117,0.0000,-0.2312,20.9931,0.0000,0.1839
24.2890,-23.4134,0.0000,-0.2313,20.9956,0.0000,0.1839
24.2900,-23.4151,0.0000,-0.2313,20.9981,0.0000,0.1839
24.2910,-23.4167,0.0000,-0.2313,21.0006,0.0000,0.1839
24.2920,-23.4184,0.0000,-0.2314,21.0031,0.0000,0.1839
24.2930,-23.4201,0.0000,-0.2314,21.0056,0.0000,0.1840
24.2940,-23.4217,0.0000,-0.2314,21.0082,0.0000,0.1842
24.2950,-23.4234,0.0000,-0.2315,21.0108,0.0000,0.1843
24.2960,-23.4251,0.0000,-0.2315,21.0134,0.0000,0.1843
24.2970,-23.4268,0.0000,-0.2315,21.0160,0.0000,0.1843
24.2980,-23.4285,0.0000,-0.2315,21.0187,0.0000,0.1843
24.2990,-23.4302,0.0000,-0.2316,21.0214,0.0000,0.1843
24.3000,-23.4319,0.0000,-0.2316,21.0240,0.0000,0.1843
24.3010,-23.4336,0.0000,-0.2316,21.0267,0.0000,0.1843
24.3020,-23.4353,0.0000,-0.2317,21.0294,0.0000,0.1843
24.3030,-23.4370,0.0000,-0.2317,21.0321,0.0000,0.1844
24.3040,-23.4387,0.0000,-0.2317,21.0348,0.0000,0.1844
24.3050,-23.4405,0.0000,-0.2317,21.0375,0.0000,0.1844
24.3060,-23.4422,0.0000,-0.2318,21.0402,0.0000,0.1844
24.3070,-23.4439,0.0000,-0.2318,21.0428,0.0000,0.1844
24.3080,-23.4456,0.0000,-0.2318,21.0455,0.0000,0.1844
24.3090,-23.4474,0.0000,-0.2319,21.0482,0.0000,0.1845
24.3100,-23.4491,0.0000,-0.2319,21.0509,0.0000,0.1846
24.3110,-23.4508,0.0000,-0.2319,21.0537,0.0000,0.1847
24.3120,-23.4526,0.0000,-0.2320,21.0565,0.0000,0.1848
24.3130,-23.4543,0.0000,-0.2320,21.0593,0.0000,0.1848
24.3140,-23.4561,0.0000,-0.2320,21.0621,0.0000,0.1849
24.3150,-23.4578,0.0000,-0.2321,21.0650,0.0000,0.1848
24.3160,-23.4596,0.0000,-0.2321,21.0679,0.0000,0.1848
24.3170,-23.4614,0.0000,-0.2321,21.0707,0.0000,0.1849
24.3180,-23.4631,0.0000,-0.2321,21.0736,0.0000,0.1849
24.3190,-23.4649,0.0000,-0.2322,21.0765,0.0000,0.1849
24.3200,-23.4667,0.0000,-0.2322,21.0794,0.0000,0.1849
24.3210,-23.4685,0.0000,-0.2322,21.0823,0.0000,0.1849
24.3220,-23.4703,0.0000,-0.2323,21.0852,0.0000,0.1849
24.3230,-23.4720,0.0000,-0.2323,21.0881,0.0000,0.1850
24.3240,-23.4738,0.0000,-0.2323,21.0909,0.0000,0.1850
24.3250,-23.4756,0.0000,-0.2324,21.0938,0.0000,0.1850
24.3260,-23.4774,0.0000,-0.2324,21.0967,0.0000,0.1850
24.3270,-23.4792,0.0000,-0.2325,21.0997,0.0000,0.1852
24.3280,-23.4810,0.0000,-0.2325,21.1027,0.0000,0.1855
24.3290,-23.4829,0.0000,-0.2325,21.1058,0.0000,0.1857
24.3300,-23.4847,0.0000,-0.2326,21.1090,0.0000,0.1857
24.3310,-23.4865,0.0000,-0.2326,21.1122,0.0000,0.1857
24.3320,-23.4883,0.0000,-0.2326,21.1155,0.0000,0.1857
24.3330,-23.4902,0.0000,-0.2327,21.1188,0.0000,0.1857
24.3340,-23.4920,0.0000,-0.2327,21.1221,0.0000,0.1857
24.3350,-23.4939,0.0000,-0.2327,21.1254,0.0000,0.1857
24.3360,-23.4957,0.0000,-0.2328,21.1288,0.0000,0.1857
24.3370,-23.4976,0.0000,-0.2328,21.1321,0.0000,0.1857
24.3380,-23.4995,0.0000,-0.2329,21.1355,0.0000,0.1858
24.3390,-23.5013,0.0000,-0.2329,21.1388,0.0000,0.1858
24.3400,-23.5032,0.0000,-0.2329,21.1422,0.0000,0.1858
24.3410,-23.5051,0.0000,-0.2330,21.1456,0.0000,0.1858
24.3420,-23.5070,0.0000,-0.2330,21.1489,0.0000,0.1858
24.3430,-23.5089,0.0000,-0.2330,21.1523,0.0000,0.1860
24.3440,-23.5108,0.0000,-0.2331,21.1559,0.0000,0.1862
24.3450,-23.5127,0.0000,-0.2331,21.1594,0.0000,0.1864
24.3460,-23.5146,0.0000,-0.2332,21.1631,0.0000,0.1865
24.3470,-23.5165,0.0000,-0.2332,21.1667,0.0000,0.1866
24.3480,-23.5184,0.0000,-0.2333,21.1705,0.0000,0.1866
24.3490,-23.5203,0.0000,-0.2333,21.1742,0.0000,0.1866
24.3500,-23.5223,0.0000,-0.2333,21.1780,0.0000,0.1865
24.3510,-23.5242,0.0000,-0.2334,21.1818,0.0000,0.1865
24.3520,-23.5262,0.0000,-0.2334,21.1856,0.0000,0.1866
24.3530,-23.5281,0.0000,-0.2335,21.1895,0.0000,0.1866
24.3540,-23.5301,0.0000,-0.2335,21.1933,0.0000,0.1866
24.3550,-23.5321,0.0000,-0.2335,21.1971,0.0000,0.1866
24.3560,-23.5340,0.0000,-0.2336,21.2010,0.0000,0.1867
24.3570,-23.5360,0.0000,-0.2336,21.2048,0.0000,0.1867
24.3580,-23.5380,0.0000,-0.2336,21.2087,0.0000,0.1867
24.3590,-23.5400,0.0000,-0.2337,21.2125,0.0000,0.1867
24.3600,-23.5420,0.0000,-0.2337,21.2163,0.0000,0.1867
24.3610,-23.5440,0.0000,-0.2338,21.2201,0.0000,0.1868
24.3620,-23.5460,0.0000,-0.2338,21.2239,0.0000,0.1868
24.3630,-23.5480,0.0000,-0.2338,21.2277,0.0000,0.1868
24.3640,-23.5500,0.0000,-0.2339,21.2315,0.0000,0.1868
24.3650,-23.5521,0.0000,-0.2339,21.2353,0.0000,0.1868
24.3660,-23.5541,0.0000,-0.2339,21.2391,0.0000,0.1869
24.3670,-23.5561,0.0000,-0.2340,21.2429,0.0000,0.1869
24.3680,-23.5582,0.0000,-0.2340,21.2466,0.0000,0.1869
24.3690,-23.5602,0.0000,-0.2341,21.2504,0.0000,0.1869
24.3700,-23.5623,0.0000,-0.2341,21.2541,0.0000,0.1869
24.3710,-23.5643,0.0000,-0.2341,21.2578,0.0000,0.1869
24.3720,-23.5664,0.0000,-0.2342,21.2616,0.0000,0.1871
24.3730,-23.5685,0.0000,-0.2342,21.2653,0.0000,0.1872
24.3740,-23.5706,0.0000,-0.2343,21.2691,0.0000,0.1873
24.3750,-23.5726,0.0000,-0.2343,21.2730,0.0000,0.1874
24.3760,-23.5747,0.0000,-0.2344,21.2768,0.0000,0.1874
24.3770,-23.5768,0.0000,-0.2344,21.2807,0.0000,0.1874
24.3780,-23.5789,0.0000,-0.2344,21.2845,0.0000,0.1874
24.3790,-23.5810,0.0000,-0.2345,21.2884,0.0000,0.1874
24.3800,-23.5832,0.0000,-0.2345,21.2923,0.0000,0.1874
24.3810,-23.5853,0.0000,-0.2345,21.2961,0.0000,0.1874
24.3820,-23.5874,0.0000,-0.2346,21.3000,0.0000,0.1874
24.3830,-23.5895,0.0000,-0.2346,21.3038,0.0000,0.1875
24.3840,-23.5917,0.0000,-0.2347,21.3077,0.0000,0.1875
24.3850,-23.5938,0.0000,-0.2347,21.3115,0.0000,0.1875
24.3860,-23.5960,0.0000,-0.2347,21.3154,0.0000,0.1875
24.3870,-23.5981,0.0000,-0.2348,21.3192,0.0000,0.1875
24.3880,-23.6003,0.0000,-0.2348,21.3230,0.0000,0.1876
24.3890,-23.6024,0.0000,-0.2348,21.3268,0.0000,0.1876
24.3900,-23.6046,0.0000,-0.2349,21.3306,0.0000,0.1876
24.3910,-23.6068,0.0000,-0.2349,21.3344,0.0000,0.1876
24.3920,-23.6090,0.0000,-0.2350,21.3382,0.0000,0.1876
24.3930,-23.6111,0.0000,-0.2350,21.3420,0.0000,0.1877
24.3940,-23.6133,0.0000,-0.2350,21.3457,0.0000,0.1877
24.3950,-23.6155,0.0000,-0.2351,21.3495,0.0000,0.1877
24.3960,-23.6177,0.0000,-0.2351,21.3532,0.0000,0.1877
24.3970,-23.6199,0.0000,-0.2351,21.3569,0.0000,0.1877
24.3980,-23.6221,0.0000,-0.2352,21.3606,0.0000,0.1878
24.3990,-23.6243,0.0000,-0.2352,21.3643,0.0000,0.1878
24.4000,-23.6266,0.0000,-0.2353,21.3680,0.0000,0.1878
24.4010,-23.6288,0.0000,-0.2353,21.3717,0.0000,0.1879
24.4020,-23.6310,0.0000,-0.2353,21.3755,0.0000,0.1881
24.4030,-23.6333,0.0000,-0.2354,21.3793,0.0000,0.1882
24.4040,-23.6355,0.0000,-0.2354,21.3831,0.0000,0.1882
24.4050,-23.6377,0.0000,-0.2355,21.3869,0.0000,0.1882
24.4060,-23.6400,0.0000,-0.2355,21.3907,0.0000,0.1882
24.4070,-23.6423,0.0000,-0.2355,21.3946,0.0000,0.1882
24.4080,-23.6445,0.0000,-0.2356,21.3984,0.0000,0.1882
24.4090,-23.6468,0.0000,-0.2356,21.4023,0.0000,0.1883
24.4100,-23.6491,0.0000,-0.2357,21.4061,0.0000,0.1883
24.4110,-23.6513,0.0000,-0.2357,21.4099,0.0000,0.1883
24.4120,-23.6536,0.0000,-0.2357,21.4138,0.0000,0.1883
24.4130,-23.6559,0.0000,-0.2358,21.4177,0.0000,0.1885
24.4140,-23.6582,0.0000,-0.2358,21.4216,0.0000,0.1886
24.4150,-23.6605,0.0000,-0.2359,21.4255,0.0000,0.1887
24.4160,-23.6628,0.0000,-0.2359,21.4295,0.0000,0.1888
24.4170,-23.6652,0.0000,-0.2360,21.4335,0.0000,0.1888
24.4180,-23.6675,0.0000,-0.2360,21.4375,0.0000,0.1888
24.4190,-23.6698,0.0000,-0.2360,21.4415,0.0000,0.1888
24.4200,-23.6721,0.0000,-0.2361,21.4455,0.0000,0.1888
24.4210,-23.6745,0.0000,-0.2361,21.4495,0.0000,0.1888
24.4220,-23.6768,0.0000,-0.2362,21.4536,0.0000,0.1888
24.4230,-23.6792,0.0000,-0.2362,21.4576,0.0000,0.1889
24.4240,-23.6815,0.0000,-0.2362,21.4616,0.0000,0.1889
24.4250,-23.6839,0.0000,-0.2363,21.4656,0.0000,0.1889
24.4260,-23.6863,0.0000,-0.2363,21.4696,0.0000,0.1889
24.4270,-23.6886,0.0000,-0.2364,21.4736,0.0000,0.1889
24.4280,-23.6910,0.0000,-0.2364,21.4776,0.0000,0.1890
24.4290,-23.6934,0.0000,-0.2364,21.4816,0.0000,0.1890
24.4300,-23.6958,0.0000,-0.2365,21.4856,0.0000,0.1890
24.4310,-23.6982,0.0000,-0.2365,21.4896,0.0000,0.1890
24.4320,-23.7006,0.0000,-0.2366,21.4935,0.0000,0.1891
24.4330,-23.7030,0.0000,-0.2366,21.4975,0.0000,0.1891
24.4340,-23.7054,0.0000,-0.2366,21.5014,0.0000,0.1891
24.4350,-23.7078,0.0000,-0.2367,21.5054,0.0000,0.1891
24.4360,-23.7102,0.0000,-0.2367,21.5093,0.0000,0.1891
24.4370,-23.7126,0.0000,-0.2368,21.5132,0.0000,0.1892
24.4380,-23.7151,0.0000,-0.2368,21.5171,0.0000,0.1892
24.4390,-23.7175,0.0000,-0.2368,21.5210,0.0000,0.1892
24.4400,-23.7199,0.0000,-0.2369,21.5248,0.0000,0.1892
24.4410,-23.7224,0.0000,-0.2369,21.5287,0.0000,0.1892
24.4420,-23.7248,0.0000,-0.2369,21.5326,0.0000,0.1893
24.4430,-23.7273,0.0000,-0.2370,21.5364,0.0000,0.1893
24.4440,-23.7297,0.0000,-0.2370,21.5402,0.0000,0.1893
24.4450,-23.7322,0.0000,-0.2371,21.5441,0.0000,0.1894
24.4460,-23.7347,0.0000,-0.2371,21.5480,0.0000,0.1896
24.4470,-23.7371,0.0000,-0.2372,21.5520,0.0000,0.1897
24.4480,-23.7396,0.0000,-0.2372,21.5559,0.0000,0.1897
24.4490,-23.7421,0.0000,-0.2372,21.5599,0.0000,0.1898
24.4500,-23.7446,0.0000,-0.2373,21.5638,0.0000,0.1898
24.4510,-23.7471,0.0000,-0.2373,21.5678,0.0000,0.1898
24.4520,-23.7496,0.0000,-0.2374,21.5718,0.0000,0.1898
24.4530,-23.7521,0.0000,-0.2374,21.5758,0.0000,0.1898
24.4540,-23.7546,0.0000,-0.2374,21.5798,0.0000,0.1898
24.4550,-23.7571,0.0000,-0.2375,21.5838,0.0000,0.1898
24.4560,-23.7597,0.0000,-0.2375,21.5878,0.0000,0.1899
24.4570,-23.7622,0.0000,-0.2376,21.5917,0.0000,0.1899
24.4580,-23.7647,0.0000,-0.2376,21.5957,0.0000,0.1899
24.4590,-23.7672,0.0000,-0.2376,21.5997,0.0000,0.1899
24.4600,-23.7698,0.0000,-0.2377,21.6037,0.0000,0.1900
24.4610,-23.7723,0.0000,-0.2377,21.6076,0.0000,0.1900
24.4620,-23.7749,0.0000,-0.2378,21.6116,0.0000,0.1900
24.4630,-23.7774,0.0000,-0.2378,21.6155,0.0000,0.1900
24.4640,-23.7800,0.0000,-0.2378,21.6194,0.0000,0.1900
24.4650,-23.7826,0.0000,-0.2379,21.6234,0.0000,0.1901
24.4660,-23.7851,0.0000,-0.2379,21.6273,0.0000,0.1901
24.4670,-23.7877,0.0000,-0.2380,21.6312,0.0000,0.1901
24.4680,-23.7903,0.0000,-0.2380,21.6351,0.0000,0.1901
24.4690,-23.7929,0.0000,-0.2380,21.6390,0.0000,0.1902
24.4700,-23.7955,0.0000,-0.2381,21.6428,0.0000,0.1902
24.4710,-23.7980,0.0000,-0.2381,21.6467,0.0000,0.1902
24.4720,-23.8006,0.0000,-0.2381,21.6506,0.0000,0.1902
24.4730,-23.8032,0.0000,-0.2382,21.6544,0.0000,0.1902
24.4740,-23.8058,0.0000,-0.2382,21.6582,0.0000,0.1903
24.4750,-23.8085,0.0000,-0.2383,21.6621,0.0000,0.1903
24.4760,-23.8111,0.0000,-0.2383,21.6659,0.0000,0.1903
24.4770,-23.8137,0.0000,-0.2383,21.6697,0.0000,0.1903
24.4780,-23.8163,0.0000,-0.2384,21.6735,0.0000,0.1904
24.4790,-23.8189,0.0000,-0.2384,21.6773,0.0000,0.1904
24.4800,-23.8216,0.0000,-0.2384,21.6810,0.0000,0.1904
24.4810,-23.8242,0.0000,-0.2385,21.6848,0.0000,0.1904
24.4820,-23.8268,0.0000,-0.2385,21.6886,0.0000,0.1905
24.4830,-23.8295,0.0000,-0.2386,21.6923,0.0000,0.1905
24.4840,-23.8321,0.0000,-0.2386,21.6961,0.0000,0.1905
24.4850,-23.8348,0.0000,-0.2386,21.6998,0.0000,0.1905
24.4860,-23.8374,0.0000,-0.2387,21.7035,0.0000,0.1905
24.4870,-23.8401,0.0000,-0.2387,21.7072,0.0000,0.1906
24.4880,-23.8427,0.0000,-0.2387,21.7109,0.0000,0.1906
24.4890,-23.8454,0.0000,-0.2388,21.7146,0.0000,0.1906
24.4900,-23.8481,0.0000,-0.2388,21.7183,0.0000,0.1906
24.4910,-23.8507,0.0000,-0.2389,21.7220,0.0000,0.1907
24.4920,-23.8534,0.0000,-0.2389,21.7256,0.0000,0.1907
24.4930,-23.8561,0.0000,-0.2389,21.7293,0.0000,0.1907
24.4940,-23.8588,0.0000,-0.2390,21.7329,0.0000,0.1907
24.4950,-23.8615,0.0000,-0.2390,21.7366,0.0000,0.1908
24.4960,-23.8642,0.0000,-0.2390,21.7402,0.0000,0.1908
24.4970,-23.8669,0.0000,-0.2391,21.7438,0.0000,0.1908
24.4980,-23.8696,0.0000,-0.2391,21.7474,0.0000,0.1908
24.4990,-23.8723,0.0000,-0.2391,21.7510,0.0000,0.1908
24.5000,-23.8750,0.0000,-0.2392,21.7546,0.0000,0.1909
24.5010,-23.8777,0.0000,-0.2392,21.7582,0.0000,0.1909
24.5020,-23.8804,0.0000,-0.2393,21.7618,0.0000,0.1909
24.5030,-23.8831,0.0000,-0.2393,21.7654,0.0000,0.1909
24.5040,-23.8858,0.0000,-0.2393,21.7689,0.0000,0.1910
24.5050,-23.8885,0.0000,-0.2394,21.7725,0.0000,0.1910
24.5060,-23.8912,0.0000,-0.2394,21.7760,0.0000,0.1910
24.5070,-23.8940,0.0000,-0.2394,21.7796,0.0000,0.1910
24.5080,-23.8967,0.0000,-0.2395,21.7831,0.0000,0.1910
24.5090,-23.8994,0.0000,-0.2395,21.7866,0.0000,0.1911
24.5100,-23.9022,0.0000,-0.2395,21.7902,0.0000,0.1911
24.5110,-23.9049,0.0000,-0.2396,21.7937,0.0000,0.1911
24.5120,-23.9077,0.0000,-0.2396,21.7972,0.0000,0.1911
24.5130,-23.9104,0.0000,-0.2397,21.8007,0.0000,0.1912
24.5140,-23.9131,0.0000,-0.2397,21.8041,0.0000,0.1912
24.5150,-23.9159,0.0000,-0.2397,21.8076,0.0000,0.1912
24.5160,-23.9186,0.0000,-0.2398,21.8111,0.0000,0.1912
24.5170,-23.9214,0.0000,-0.2398,21.8146,0.0000,0.1913
24.5180,-23.9242,0.0000,-0.2398,21.8180,0.0000,0.1913
24.5190,-23.9269,0.0000,-0.2399,21.8215,0.0000,0.1913
24.5200,-23.9297,0.0000,-0.2399,21.8249,0.0000,0.1913
24.5210,-23.9325,0.0000,-0.2399,21.8284,0.0000,0.1913
24.5220,-23.9352,0.0000,-0.2400,21.8318,0.0000,0.1914
24.5230,-23.9380,0.0000,-0.2400,21.8352,0.0000,0.1914
24.5240,-23.9408,0.0000,-0.2400,21.8386,0.0000,0.1914
24.5250,-23.9436,0.0000,-0.2401,21.8420,0.0000,0.1914
24.5260,-23.9463,0.0000,-0.2401,21.8454,0.0000,0.1915
24.5270,-23.9491,0.0000,-0.2401,21.8488,0.0000,0.1915
24.5280,-23.9519,0.0000,-0.2402,21.8522,0.0000,0.1915
24.5290,-23.9547,0.0000,-0.2402,21.8556,0.0000,0.1915
24.5300,-23.9575,0.0000,-0.2402,21.8590,0.0000,0.1916
24.5310,-23.9603,0.0000,-0.2403,21.8624,0.0000,0.1916
24.5320,-23.9631,0.0000,-0.2403,21.8657,0.0000,0.1916
24.5330,-23.9659,0.0000,-0.2403,21.8691,0.0000,0.1916
24.5340,-23.9687,0.0000,-0.2404,21.8724,0.0000,0.1916
24.5350,-23.9715,0.0000,-0.2404,21.8758,0.0000,0.1917
24.5360,-23.9743,0.0000,-0.2405,21.8791,0.0000,0.1917
24.5370,-23.9771,0.0000,-0.2405,21.8825,0.0000,0.1917
24.5380,-23.9799,0.0000,-0.2405,21.8858,0.0000,0.1917
24.5390,-23.9827,0.0000,-0.2406,21.8891,0.0000,0.1918
24.5400,-23.9856,0.0000,-0.2406,21.8924,0.0000,0.1918
24.5410,-23.9884,0.0000,-0.2406,21.8957,0.0000,0.1918
24.5420,-23.9912,0.0000,-0.2407,21.8990,0.0000,0.1918
24.5430,-23.9940,0.0000,-0.2407,21.9023,0.0000,0.1918
24.5440,-23.9968,0.0000,-0.2407,21.9056,0.0000,0.1919
24.5450,-23.9997,0.0000,-0.2408,21.9089,0.0000,0.1919
24.5460,-24.0025,0.0000,-0.2408,21.9122,0.0000,0.1919
24.5470,-24.0053,0.0000,-0.2408,21.9155,0.0000,0.1919
24.5480,-24.0082,0.0000,-0.2409,21.9188,0.0000,0.1920
24.5490,-24.0110,0.0000,-0.2409,21.9220,0.0000,0.1920
24.5500,-24.0138,0.0000,-0.2409,21.9253,0.0000,0.1920
24.5510,-24.0167,0.0000,-0.2410,21.9285,0.0000,0.1920
24.5520,-24.0195,0.0000,-0.2410,21.9318,0.0000,0.1921
24.5530,-24.0224,0.0000,-0.2410,21.9350,0.0000,0.1921
24.5540,-24.0252,0.0000,-0.2411,21.9383,0.0000,0.1921
24.5550,-24.0281,0.0000,-0.2411,21.9415,0.0000,0.1921
24.5560,-24.0309,0.0000,-0.2411,21.9447,0.0000,0.1921
24.5570,-24.0338,0.0000,-0.2412,21.9480,0.0000,0.1922
24.5580,-24.0366,0.0000,-0.2412,21.9512,0.0000,0.1922
24.5590,-24.0395,0.0000,-0.2412,21.9544,0.0000,0.1922
24.5600,-24.0423,0.0000,-0.2413,21.9576,0.0000,0.1922
24.5610,-24.0452,0.0000,-0.2413,21.9608,0.0000,0.1923
24.5620,-24.0481,0.0000,-0.2413,21.9640,0.0000,0.1923
24.5630,-24.0509,0.0000,-0.2414,21.9672,0.0000,0.1923
24.5640,-24.0538,0.0000,-0.2414,21.9704,0.0000,0.1923
24.5650,-24.0567,0.0000,-0.2414,21.9736,0.0000,0.1924
24.5660,-24.0595,0.0000,-0.2415,21.9768,0.0000,0.1924
24.5670,-24.0624,0.0000,-0.2415,21.9800,0.0000,0.1924
24.5680,-24.0653,0.0000,-0.2415,21.9831,0.0000,0.1924
24.5690,-24.0682,0.0000,-0.2416,21.9863,0.0000,0.1924
24.5700,-24.0710,0.0000,-0.2416,21.9895,0.0000,0.1925
24.5710,-24.0739,0.0000,-0.2416,21.9926,0.0000,0.1925
24.5720,-24.0768,0.0000,-0.2417,21.9958,0.0000,0.1925
24.5730,-24.0797,0.0000,-0.2417,21.9989,0.0000,0.1925
24.5740,-24.0826,0.0000,-0.2417,22.0021,0.0000,0.1926
24.5750,-24.0855,0.0000,-0.2418,22.0052,0.0000,0.1926
24.5760,-24.0883,0.0000,-0.2418,22.0084,0.0000,0.1926
24.5770,-24.0912,0.0000,-0.2418,22.0115,0.0000,0.1926
24.5780,-24.0941,0.0000,-0.2419,22.0146,0.0000,0.1927
24.5790,-24.0970,0.0000,-0.2419,22.0177,0.0000,0.1927
24.5800,-24.0999,0.0000,-0.2419,22.0209,0.0000,0.1927
24.5810,-24.1028,0.0000,-0.2420,22.0240,0.0000,0.1927
24.5820,-24.1057,0.0000,-0.2420,22.0271,0.0000,0.1927
24.5830,-24.1086,0.0000,-0.2420,22.0302,0.0000,0.1928
